id,page,word,note,note2
10818,119,ချီးညွန့်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10820,119,ချီးပ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10821,119,ချီးပင့်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10823,119,ချီးမွမ်း,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10825,119,ချီးမွမ်းခြေကျောက်စကား,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10826,119,ချီးမြှောက်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10834,119,ချီးမြှင့်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10835,119,ချီးဝှဲ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10836,119,ချီးသဲ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10837,119,ချီးသောင်း,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10838,119,ချီးအံ့,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10839,119,ချူ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10849,119,ချူကုံး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10850,119,ချူချ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10851,119,ချူချာ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10854,119,ချူချိချူချာ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10855,119,ချူချူချ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10857,119,ချူတံ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10858,119,ချူနာကျ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10859,119,ချူနာပါတေး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10860,119,ချူနာပါနာ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10861,119,ချူနာသည်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10862,119,ချူပုံး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10863,119,ချူလုံး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10865,119,ချူသံပါ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10867,119,ချေ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10879,120,ချေကိန်း,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10881,120,ချေခွင်း,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10882,120,ချေချွတ်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10884,120,ချေငံ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10885,120,ချေစစ်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10886,120,ချေဆို,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10887,120,ချေဆိုချက်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10888,120,ချေဆတ်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10889,120,ချေတင်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10890,120,ချေပ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10891,120,ချေဖာ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10892,120,ချေဖျက်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10894,120,ချေမှုန်း,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10897,120,ချေမွှ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10899,120,ချေလဲ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10900,120,ချေလည်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10901,120,ချေလှောင်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10902,120,ချေလွှ၁,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10903,120,ချေသူငယ်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10904,120,ချေဟောက်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10905,120,ချေအင်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10906,120,ချေး,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10911,120,ချေးကုန်း,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10913,120,ချေးချေး,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10914,120,ချေးချမ်း,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10915,120,ချေးချွတ်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10917,120,ချေးငွေ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10920,120,ချေးငှား,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10921,120,ချေးစား,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10922,120,ချေးညှော်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10923,120,ချေးတက်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10924,120,ချေးတုတ်ခနောင်း,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10926,120,ချေးတယ်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10927,120,ချေးတွန်း,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10928,120,ချေးထူ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10931,120,ချေးထိုးပိုး,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10933,120,ချေးပါ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10934,120,ချေးပိုးထိုး,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10935,120,ချေးမ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10936,120,ချေးများ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10938,120,ချေးယူငွေ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10941,120,ချေးယို,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10942,120,ချေးရေခံ,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10943,120,ချေးလျား,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10944,120,ချေးလှယ်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
