id,page,word,note,note2
21993,242,စိတ်ညို့,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21994,242,စိတ်ညို,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21995,242,စိတ်ညစ်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21997,242,စိတ်ညွတ်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21999,242,စိတ်ညှို့,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22002,242,စိတ်ညှိုးငယ်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22004,242,စိတ္တဇ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22010,242,စိတ်တထင့်ထင့်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22022,242,စိတ္တနှစ်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22025,242,စိတ္တဗေဒ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22027,242,စိတ္တမုတ်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22028,242,စိတ္တရ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22030,242,စိတ္တရဂီဝါ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22031,242,စိတ္တရသီ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22032,242,စိတ်တူ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22033,242,စိတ်တူကိုယ်မျှ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22034,242,စိတ်တူစိတ်မျှ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22037,242,စိတ်တူသဘောတူ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22038,242,စိတ်တူသာတူ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22040,242,စိတ်တော်သိဗောင်းတော်ညိတ်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22043,242,စိတ်တို,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22046,242,စိတ်တင်း,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22052,242,စိတ်တောင့်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22053,242,စိတ်တိုင်းကျ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22059,242,စိတ်တပ်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22060,242,စိတ်တမ်း,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22061,242,စိတ်တွေ့,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22063,242,စိတ်တွက်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22065,242,စိတ်တွန့်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22068,242,စိတ်ထ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22071,242,စိတ်ထား,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22077,242,စိတ်ထက်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
22078,243,စိတ်ထက်သန်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22080,243,စိတ်ထင့်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22082,243,စိတ်ထင်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22085,243,စိတ်ထင်ရာ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22087,243,စိတ်ထောင့််,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22088,243,စိတ်ထောင်း,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22090,243,စိတ်ထန်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22091,243,စိတ်ထွေ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22094,243,စိတ်ထွက်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22096,243,စိတ်ဒုက္ခ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22098,243,စိတ်ဒုန်းဒုန်းချ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
,243,စိတ်ဒုံးဒုံးချ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22102,243,စိတ်ဒွိဟ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22104,243,စိတ်ဓာတ်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22110,243,စိတ်ဓာတ်ကျ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22113,243,စိတ်ဓာတ်ရင့်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22115,243,စိတ်နာ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22117,243,စိတ်နု,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22118,243,စိတ်နုပေါက်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22119,243,စိတ်နုရောက်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22120,243,စိတ်နေစိတ်ထား,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22125,243,စိတ်နေမြင့်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22128,243,စိတ်နေသဘောထား,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22130,243,စိတ်နောက်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22132,243,စိတ်နောက်ကိုယ်ပါ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22133,243,စိတ်နောက်ကျိ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22136,243,စိတ်နွံ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22137,243,စိတ်နှလုံး,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22138,243,စိတ်နှိုး,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22139,243,စိတ်နှံ့,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22142,243,စိတ်နှစ်ခွ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22144,243,စိတ်ပါ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22147,243,စိတ်ပါကိုယ်ပါ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22148,243,စိတ်ပါကိုယ်ရောက်,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22149,243,စိတ်ပါလက်ပါ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22152,243,စိတ်ပါဝင်စား,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22154,243,စိတ်ပူ,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
22155,243,စိတ်ပူဆွေး,请参考《缅汉字典》商务印书馆 第243页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/243.pdf' ></iframe>
